date,sentiment_class
07-12-22,-0.03399999999999999
07-12-22,0.05700000000000001
07-12-22,-0.23400000000000004
07-12-22,-0.041
07-12-22,0.282
07-12-22,0.06799999999999999
07-12-22,0.11499999999999999
07-12-22,0.282
07-12-22,0.029000000000000005
07-12-22,0.069
07-11-22,0.052000000000000005
07-11-22,-0.091
07-11-22,0.0
07-11-22,0.0
07-11-22,0.013999999999999999
07-11-22,0.024
07-11-22,-0.089
07-11-22,-0.019000000000000003
07-11-22,0.136
07-11-22,0.091
07-11-22,-0.259
07-11-22,0.047
07-11-22,0.037
07-11-22,0.118
07-11-22,-0.159
07-11-22,0.259
07-11-22,0.0050000000000000044
07-11-22,0.0
07-11-22,0.101
07-11-22,-0.11299999999999999
07-11-22,0.09999999999999999
07-11-22,0.0
07-11-22,0.07900000000000001
07-11-22,0.103
07-11-22,0.0
07-11-22,-0.202
07-11-22,0.126
07-11-22,-0.086
07-11-22,0.11299999999999999
07-11-22,0.064
07-11-22,-0.032999999999999995
07-11-22,0.08900000000000001
07-11-22,0.038000000000000006
07-10-22,-0.031
07-10-22,0.089
07-10-22,-0.1
07-09-22,0.049
07-09-22,0.148
07-09-22,0.142
07-09-22,0.064
07-09-22,0.198
07-08-22,0.045
07-08-22,0.064
07-08-22,0.0
07-08-22,0.215
07-08-22,0.0
07-08-22,0.07
07-08-22,-0.015
07-08-22,0.013000000000000001
07-08-22,0.013000000000000001
07-08-22,0.011999999999999997
07-08-22,0.107
07-08-22,-0.086
07-08-22,0.023999999999999994
07-08-22,0.014
07-08-22,0.0
07-08-22,0.0
07-08-22,0.07800000000000001
07-08-22,0.0
07-08-22,0.073
07-08-22,-0.03799999999999999
07-07-22,0.122
07-07-22,0.07999999999999999
07-07-22,0.2
07-07-22,0.022999999999999993
07-07-22,-0.128
07-07-22,0.091
07-07-22,0.095
07-07-22,0.021000000000000005
07-07-22,0.0
07-07-22,0.11
07-07-22,0.094
07-07-22,0.095
07-07-22,0.06899999999999999
07-07-22,0.12
07-07-22,0.07200000000000001
07-07-22,0.0
07-07-22,0.0049999999999999975
07-07-22,0.146
07-07-22,0.06400000000000002
07-07-22,0.207
07-07-22,0.0
07-07-22,0.085
07-07-22,0.015
07-07-22,0.0
07-07-22,0.024999999999999994
07-07-22,-0.0030000000000000027
07-07-22,0.107
07-07-22,0.005999999999999998
07-07-22,0.091
07-06-22,0.013999999999999992
07-06-22,0.116
07-06-22,0.065
07-06-22,0.0
07-06-22,0.12
07-06-22,0.0020000000000000018
07-06-22,0.118
07-06-22,0.07200000000000001
07-06-22,0.024999999999999994
07-06-22,0.0059999999999999915
07-06-22,0.138
07-06-22,0.098
07-06-22,-0.001999999999999988
07-06-22,0.158
07-06-22,0.246
07-06-22,0.025999999999999995
07-06-22,0.049000000000000016
07-06-22,0.0010000000000000009
07-06-22,-0.043000000000000003
07-06-22,0.0
07-06-22,0.0
07-06-22,0.04200000000000001
07-06-22,0.08399999999999999
07-06-22,0.051000000000000004
07-06-22,-0.009000000000000008
07-06-22,-0.178
07-06-22,0.0
07-06-22,0.020000000000000004
07-06-22,0.04200000000000001
07-05-22,0.057999999999999996
07-05-22,-0.015
07-05-22,0.066
07-05-22,-0.258
07-05-22,0.084
07-05-22,0.084
07-05-22,0.171
07-05-22,0.083
07-05-22,0.10200000000000001
07-05-22,0.013999999999999999
07-05-22,0.01999999999999999
07-05-22,-0.141
07-05-22,0.135
07-05-22,-0.010000000000000009
07-05-22,0.0
07-05-22,0.009999999999999995
07-05-22,-0.075
07-05-22,0.0
07-05-22,0.104
07-05-22,0.13299999999999998
07-05-22,0.087
07-05-22,0.022
07-05-22,0.044
07-05-22,-0.015999999999999993
07-05-22,0.16599999999999998
07-05-22,0.03
07-05-22,0.269
07-05-22,0.119
07-04-22,-0.062
07-04-22,0.063
07-04-22,-0.014000000000000005
07-04-22,0.008
07-04-22,0.196
07-04-22,0.032
07-03-22,0.101
07-03-22,-0.03900000000000001
07-02-22,-0.01899999999999999
07-02-22,0.064
07-02-22,0.08300000000000002
07-02-22,-0.022
07-02-22,0.127
07-02-22,-0.103
07-01-22,0.093
07-01-22,0.031
07-01-22,0.12299999999999998
07-01-22,-0.122
07-01-22,0.012999999999999998
07-01-22,0.069
07-01-22,-0.032
07-01-22,0.018000000000000002
07-01-22,-0.091
07-01-22,0.10400000000000001
07-01-22,0.082
07-01-22,0.0
07-01-22,0.09699999999999999
07-01-22,0.104
07-01-22,0.022999999999999993
07-01-22,-0.10799999999999998
07-01-22,0.19
07-01-22,0.128
07-01-22,0.089
07-01-22,0.0
07-01-22,0.07999999999999999
07-01-22,0.122
07-01-22,-0.07800000000000001
07-01-22,0.088
07-01-22,0.040999999999999995
07-01-22,0.063
07-01-22,0.096
07-01-22,0.0
07-01-22,-0.0020000000000000018
07-01-22,0.0040000000000000036
07-01-22,0.067
07-01-22,0.064
07-01-22,-0.021999999999999992
07-01-22,0.069
07-01-22,0.068
06-30-22,0.226
06-30-22,0.043000000000000003
06-30-22,0.123
06-30-22,-0.107
06-30-22,-0.032
06-30-22,-0.234
06-30-22,0.06
06-30-22,-0.092
06-30-22,-0.234
06-30-22,0.062
06-30-22,-0.121
06-30-22,0.146
06-30-22,0.0
06-30-22,0.213
06-30-22,-0.073
06-30-22,-0.062
06-30-22,-0.05900000000000001
06-30-22,0.0
06-30-22,0.049
06-30-22,0.0
06-30-22,0.0
06-30-22,0.0
06-30-22,0.088
06-30-22,0.075
06-30-22,0.059
06-30-22,0.02500000000000001
06-30-22,-0.08399999999999999
06-30-22,0.113
06-30-22,0.123
06-30-22,0.010999999999999996
06-30-22,0.061
06-30-22,-0.017000000000000008
06-30-22,-0.024000000000000007
06-30-22,0.013999999999999999
06-30-22,0.188
06-30-22,0.013999999999999999
06-30-22,0.034999999999999996
06-30-22,0.07599999999999998
06-30-22,0.031
06-30-22,0.0
06-30-22,0.016
06-30-22,0.066
06-30-22,0.066
06-30-22,0.0040000000000000036
06-29-22,0.039
06-29-22,0.016
06-29-22,0.129
06-29-22,0.14200000000000002
06-29-22,-0.011999999999999997
06-29-22,0.0059999999999999915
06-29-22,0.044
06-29-22,0.093
06-29-22,0.08399999999999999
06-29-22,0.0010000000000000009
06-29-22,0.205
06-29-22,0.042
06-29-22,-0.069
06-29-22,-0.116
06-29-22,-0.02600000000000001
06-29-22,0.013999999999999999
06-29-22,0.098
06-29-22,-0.016000000000000014
06-29-22,0.07700000000000001
06-29-22,0.036
06-29-22,0.11599999999999999
06-29-22,0.0
06-29-22,-0.018000000000000002
06-29-22,0.007999999999999993
06-29-22,0.009999999999999995
06-29-22,0.112
06-29-22,0.07400000000000001
06-29-22,0.11300000000000002
06-29-22,0.015000000000000001
06-29-22,0.123
06-29-22,0.1
06-29-22,0.016
06-29-22,0.066
06-29-22,0.08299999999999999
06-29-22,0.11400000000000002
06-29-22,-0.011999999999999997
06-29-22,0.026000000000000002
06-29-22,0.021000000000000005
06-29-22,0.07900000000000001
06-28-22,0.017999999999999995
06-28-22,0.059
06-28-22,-0.021000000000000005
06-28-22,0.0
06-28-22,0.0
06-28-22,0.1
06-28-22,0.0
06-28-22,0.069
06-28-22,0.085
06-28-22,0.0
06-28-22,0.187
06-28-22,-0.127
06-28-22,0.158
06-28-22,-0.113
06-28-22,-0.04100000000000001
06-28-22,-0.047
06-28-22,0.05
06-28-22,0.085
06-28-22,0.14
06-28-22,0.118
06-28-22,0.417
06-28-22,0.082
06-28-22,0.081
06-28-22,-0.03900000000000001
06-28-22,0.12399999999999999
06-28-22,0.098
06-28-22,0.186
06-28-22,0.0040000000000000036
06-28-22,0.015000000000000006
06-28-22,0.096
06-28-22,0.088
06-28-22,0.0
06-28-22,0.042
06-28-22,0.062
06-28-22,-0.07
06-28-22,0.0
06-28-22,0.015999999999999997
06-27-22,0.049
06-27-22,0.045
06-27-22,0.018999999999999996
06-27-22,0.038
06-27-22,0.0
06-27-22,0.054
06-27-22,0.269
06-27-22,0.001999999999999988
06-27-22,0.07799999999999999
06-27-22,0.0
06-27-22,0.054000000000000006
06-27-22,0.0
06-27-22,0.227
06-27-22,0.0
06-27-22,0.10200000000000001
06-27-22,0.028999999999999998
06-27-22,0.068
06-27-22,0.135
06-27-22,0.0
06-27-22,-0.013999999999999999
06-27-22,0.132
06-27-22,-0.015
06-27-22,0.033999999999999996
06-27-22,0.116
06-27-22,0.028999999999999998
06-27-22,0.097
06-27-22,0.098
06-27-22,0.068
06-27-22,0.07300000000000001
06-27-22,0.117
06-26-22,0.119
06-26-22,0.0
06-26-22,0.020000000000000004
06-26-22,0.154
06-26-22,0.061
06-26-22,0.34
06-26-22,0.023000000000000007
06-26-22,0.217
06-25-22,0.027000000000000003
06-25-22,0.06
06-25-22,0.065
06-25-22,-0.08
06-25-22,0.047
06-25-22,-0.00399999999999999
06-24-22,0.09899999999999999
06-24-22,0.09999999999999999
06-24-22,0.371
06-24-22,-0.158
06-24-22,0.012999999999999998
06-24-22,0.012999999999999998
06-24-22,0.08600000000000001
06-24-22,0.0
06-24-22,0.12999999999999998
06-24-22,0.068
06-24-22,0.0
06-24-22,0.128
06-24-22,0.154
06-24-22,0.0
06-24-22,0.309
06-24-22,0.091
06-24-22,0.122
06-24-22,0.141
06-24-22,0.093
06-24-22,0.0
06-24-22,0.094
06-24-22,0.089
06-24-22,0.124
06-24-22,0.10500000000000001
06-24-22,0.018000000000000002
06-24-22,-0.07100000000000001
06-24-22,-0.004
06-24-22,0.144
06-23-22,0.061000000000000006
06-23-22,0.031
06-23-22,0.021999999999999992
06-23-22,0.075
06-23-22,0.0020000000000000018
06-23-22,-0.043
06-23-22,0.094
06-23-22,0.0020000000000000018
06-23-22,0.10300000000000001
06-23-22,0.067
06-23-22,0.0010000000000000009
06-23-22,0.041999999999999996
06-23-22,0.045
06-23-22,-0.028000000000000004
06-23-22,0.0
06-23-22,0.104
06-23-22,0.033999999999999996
06-23-22,0.07500000000000001
06-23-22,0.047
06-23-22,0.099
06-23-22,0.105
06-23-22,-0.009999999999999995
06-23-22,0.077
06-23-22,0.031
06-23-22,0.03200000000000001
06-23-22,0.224
06-23-22,-0.028999999999999998
06-23-22,0.203
06-22-22,0.065
06-22-22,0.0
06-22-22,0.079
06-22-22,0.088
06-22-22,0.134
06-22-22,0.16
06-22-22,0.104
06-22-22,0.08600000000000001
06-22-22,0.0
06-22-22,0.0
06-22-22,0.094
06-22-22,0.09
06-22-22,0.019
06-22-22,0.086
06-22-22,0.174
06-22-22,0.078
06-22-22,0.118
06-22-22,0.194
06-22-22,0.20500000000000002
06-21-22,0.03
06-21-22,0.060000000000000005
06-21-22,0.10200000000000001
06-21-22,0.05499999999999999
06-21-22,0.092
06-21-22,0.084
06-21-22,0.07899999999999999
06-21-22,0.083
06-21-22,0.048
06-21-22,0.091
06-21-22,0.061
06-21-22,0.0
06-21-22,0.055999999999999994
06-21-22,0.0
06-21-22,0.108
06-21-22,0.098
06-21-22,0.053
06-21-22,-0.023
06-21-22,-0.114
06-21-22,0.017
06-21-22,0.003999999999999997
06-21-22,0.008000000000000007
06-21-22,0.07800000000000001
06-21-22,-0.060000000000000005
06-21-22,0.083
06-21-22,-0.023000000000000007
06-21-22,0.095
06-21-22,0.084
06-20-22,0.055
06-20-22,0.066
06-20-22,0.11499999999999999
06-20-22,0.076
06-20-22,0.04000000000000001
06-20-22,0.023
06-20-22,0.167
06-20-22,0.148
06-20-22,-0.011999999999999997
06-20-22,0.08099999999999999
06-20-22,-0.134
06-20-22,0.396
06-20-22,0.0050000000000000044
06-19-22,0.049999999999999996
06-19-22,0.111
06-19-22,0.07300000000000001
06-19-22,0.0
06-19-22,0.018999999999999996
06-19-22,0.079
06-19-22,0.132
06-19-22,0.112
06-19-22,0.366
06-19-22,0.037000000000000005
06-19-22,0.084
06-19-22,-0.045000000000000005
06-18-22,0.031000000000000007
06-18-22,0.082
06-18-22,0.185
06-18-22,0.028000000000000004
06-17-22,0.06200000000000001
06-17-22,0.021000000000000005
06-17-22,0.079
06-17-22,-0.015
06-17-22,0.001999999999999988
06-17-22,0.169
06-17-22,0.059
06-17-22,0.048999999999999995
06-17-22,0.063
06-17-22,0.00399999999999999
06-17-22,0.0
06-17-22,0.021
06-17-22,0.12000000000000001
06-17-22,0.069
06-17-22,0.02099999999999999
06-17-22,-0.039999999999999994
06-17-22,0.116
06-17-22,-0.15100000000000002
06-17-22,0.169
06-17-22,-0.025
06-17-22,0.134
06-17-22,0.333
06-17-22,0.06
06-17-22,0.075
06-17-22,-0.0030000000000000027
06-17-22,-0.012999999999999998
06-16-22,0.085
06-16-22,-0.007999999999999993
06-16-22,-0.03
06-16-22,-0.066
06-16-22,0.108
06-16-22,0.189
06-16-22,0.021999999999999992
06-16-22,-0.128
06-16-22,0.0
06-16-22,0.078
06-16-22,0.114
06-16-22,0.134
06-16-22,0.16999999999999998
06-16-22,0.024000000000000007
06-16-22,0.013999999999999999
06-16-22,0.007000000000000006
06-16-22,0.006999999999999999
06-15-22,0.247
06-15-22,0.012999999999999998
06-15-22,0.0
06-15-22,0.032
06-15-22,0.054000000000000006
06-15-22,0.057
06-15-22,0.041999999999999996
06-15-22,0.127
06-15-22,0.05800000000000001
06-15-22,0.017999999999999995
06-15-22,0.138
06-15-22,0.07400000000000001
06-15-22,0.198
06-15-22,-0.026999999999999996
06-15-22,0.097
06-15-22,0.03699999999999999
06-15-22,0.055
06-15-22,0.04000000000000001
06-15-22,0.061000000000000006
06-15-22,0.0
06-15-22,0.05800000000000001
06-15-22,0.0
06-15-22,0.046
06-15-22,0.0
06-15-22,0.091
06-15-22,0.174
06-15-22,0.032999999999999995
06-15-22,0.10499999999999998
06-15-22,0.031
06-15-22,-0.011999999999999997
06-15-22,0.08600000000000001
06-15-22,0.086
06-15-22,0.013999999999999999
06-15-22,-0.0040000000000000036
06-15-22,0.12799999999999997
06-15-22,0.010000000000000002
06-15-22,-0.017
06-15-22,0.039999999999999994
06-15-22,-0.02
06-15-22,0.019000000000000003
06-14-22,0.008999999999999994
06-14-22,0.045
06-14-22,0.0
06-14-22,0.006000000000000005
06-14-22,0.054000000000000006
06-14-22,-0.026999999999999996
06-14-22,0.124
06-14-22,0.11100000000000002
06-14-22,0.066
06-14-22,0.11699999999999999
06-14-22,0.14
06-14-22,0.018000000000000002
06-14-22,0.06
06-14-22,0.067
06-14-22,-0.104
06-14-22,-0.015
06-14-22,0.057
06-14-22,-0.009000000000000001
06-14-22,0.098
06-14-22,0.088
06-14-22,0.169
06-14-22,0.026999999999999996
06-14-22,0.113
06-14-22,0.088
06-14-22,0.094
06-14-22,0.0
06-14-22,0.04699999999999999
06-14-22,0.067
06-14-22,0.05800000000000001
06-14-22,0.0
06-14-22,0.119
06-14-22,0.106
06-14-22,0.052000000000000005
06-14-22,0.128
06-14-22,0.112
06-14-22,0.019999999999999997
06-14-22,-0.03
06-14-22,0.026999999999999996
06-14-22,-0.076
06-14-22,0.023999999999999997
06-14-22,0.060000000000000005
06-14-22,-0.044000000000000004
06-13-22,-0.078
06-13-22,0.0
06-13-22,-0.03
06-13-22,0.0
06-13-22,-0.010999999999999996
06-13-22,0.151
06-13-22,0.0
06-13-22,-0.023999999999999994
06-13-22,-0.023999999999999994
06-13-22,0.144
06-13-22,-0.017
06-13-22,0.087
06-13-22,0.046
06-13-22,0.05199999999999999
06-13-22,0.0
06-13-22,0.115
06-13-22,0.065
06-13-22,0.084
06-13-22,0.03
06-13-22,0.039
06-13-22,0.06199999999999999
06-13-22,0.095
06-13-22,0.008000000000000007
06-13-22,0.006000000000000005
06-13-22,0.0
06-13-22,0.07100000000000001
06-13-22,0.0020000000000000018
06-13-22,0.0
06-13-22,0.097
06-13-22,0.114
06-13-22,0.008999999999999994
06-12-22,0.08
06-12-22,0.0030000000000000027
06-12-22,0.061
06-12-22,0.0
06-12-22,0.053
06-12-22,0.288
06-12-22,0.084
06-11-22,-0.076
06-11-22,0.23399999999999999
06-11-22,0.037000000000000005
06-11-22,0.010999999999999996
06-11-22,-0.076
06-11-22,0.038000000000000006
06-11-22,0.0020000000000000018
06-11-22,0.355
06-11-22,-0.009000000000000001
06-11-22,0.025
06-11-22,-0.0050000000000000044
06-11-22,-0.039
06-11-22,0.08200000000000002
06-11-22,0.08
06-10-22,-0.015
06-10-22,-0.016
06-10-22,0.277
06-10-22,0.085
06-10-22,0.077
06-10-22,0.382
06-10-22,0.0020000000000000018
06-10-22,-0.041
06-10-22,0.115
06-10-22,0.044
06-10-22,0.072
06-10-22,0.132
06-10-22,0.048
06-10-22,-0.009999999999999995
06-10-22,0.0030000000000000027
06-10-22,-0.322
06-10-22,0.037000000000000005
06-10-22,0.010999999999999996
06-10-22,0.03699999999999999
06-10-22,0.082
06-10-22,0.091
06-10-22,0.085
06-10-22,0.114
06-10-22,0.144
06-10-22,0.0
06-10-22,0.027999999999999997
06-10-22,0.097
06-10-22,0.037
06-10-22,-0.134
06-10-22,-0.044999999999999984
06-10-22,0.138
06-10-22,-0.034999999999999996
06-10-22,0.085
06-10-22,0.074
06-10-22,0.114
06-10-22,0.167
06-10-22,-0.020000000000000004
06-10-22,0.114
06-10-22,0.03
06-10-22,0.12
06-10-22,0.07899999999999999
06-10-22,0.195
06-10-22,0.033
06-10-22,0.121
06-10-22,0.074
06-10-22,-0.071
06-10-22,-0.0020000000000000018
06-10-22,0.05700000000000001
06-09-22,0.156
06-09-22,0.077
06-09-22,0.058
06-09-22,0.126
06-09-22,0.057
06-09-22,0.086
06-09-22,-0.025999999999999995
06-09-22,0.008
06-09-22,-0.036
06-09-22,0.05600000000000001
06-09-22,0.093
06-09-22,-0.085
06-09-22,0.028999999999999998
06-09-22,0.018
06-09-22,0.024
06-09-22,0.087
06-09-22,0.263
06-09-22,-0.057999999999999996
06-09-22,0.051
06-09-22,0.067
06-09-22,0.099
06-09-22,-0.040999999999999995
06-09-22,0.091
06-09-22,-0.047999999999999994
06-09-22,0.0
06-09-22,0.0
06-09-22,0.024
06-09-22,0.024
06-09-22,0.037000000000000005
06-09-22,0.121
06-09-22,-0.061
06-09-22,-0.127
06-09-22,0.08399999999999999
06-09-22,0.024999999999999994
06-09-22,0.055
06-09-22,0.09899999999999999
06-09-22,0.008999999999999994
06-09-22,0.0
06-09-22,0.018000000000000002
06-09-22,0.177
06-08-22,0.03799999999999999
06-08-22,0.056
06-08-22,0.03300000000000001
06-08-22,0.14100000000000001
06-08-22,0.043
06-08-22,-0.079
06-08-22,0.127
06-08-22,-0.017
06-08-22,-0.079
06-08-22,0.10800000000000001
06-08-22,0.0
06-08-22,0.030000000000000006
06-08-22,0.115
06-08-22,0.055
06-08-22,0.039999999999999994
06-08-22,0.05399999999999999
06-08-22,0.13
06-08-22,0.185
06-08-22,0.020000000000000004
06-08-22,0.012999999999999998
06-08-22,0.0
06-08-22,0.146
06-08-22,0.087
06-08-22,0.10500000000000001
06-08-22,0.11000000000000001
06-08-22,0.08399999999999999
06-08-22,0.0049999999999999906
06-08-22,0.219
06-08-22,0.022000000000000006
06-08-22,0.066
06-08-22,0.033999999999999996
06-08-22,0.033999999999999996
06-08-22,0.0
06-07-22,0.07900000000000001
06-07-22,0.035
06-07-22,0.058
06-07-22,0.128
06-07-22,0.094
06-07-22,0.046
06-07-22,0.033
06-07-22,0.0050000000000000044
06-07-22,0.06999999999999999
06-07-22,0.047
06-07-22,0.041999999999999996
06-07-22,0.12
06-07-22,0.026999999999999996
06-07-22,0.044
06-07-22,0.073
06-07-22,0.052
06-07-22,0.189
06-07-22,0.0
06-07-22,0.096
06-07-22,0.065
06-07-22,0.096
06-07-22,0.265
06-07-22,-0.072
06-07-22,0.012000000000000004
06-07-22,0.072
06-07-22,0.12499999999999999
06-07-22,0.0
06-07-22,0.0
06-07-22,0.046
06-07-22,0.106
06-07-22,-0.055
06-07-22,0.098
06-07-22,0.071
06-07-22,0.099
06-07-22,0.0
06-07-22,-0.11
06-07-22,0.022000000000000002
06-07-22,-0.065
06-07-22,0.077
06-07-22,0.162
06-07-22,0.020000000000000004
06-07-22,0.0
06-07-22,-0.059
06-07-22,0.111
06-07-22,0.08499999999999999
06-07-22,0.024000000000000007
06-07-22,-0.025999999999999995
06-07-22,-0.059
06-07-22,0.082
06-07-22,0.151
06-07-22,-0.045999999999999985
06-07-22,-0.025999999999999995
06-07-22,0.040999999999999995
06-07-22,0.020000000000000004
06-07-22,0.051
06-07-22,-0.062000000000000006
06-07-22,-0.068
06-07-22,0.005999999999999998
06-07-22,-0.0040000000000000036
06-07-22,-0.007000000000000006
06-07-22,0.0
06-07-22,0.085
06-07-22,-0.021000000000000005
06-07-22,0.0
06-06-22,0.057999999999999996
06-06-22,0.077
06-06-22,0.10699999999999998
06-06-22,0.125
06-06-22,0.04700000000000001
06-06-22,0.15
06-06-22,0.014999999999999993
06-06-22,0.016
06-06-22,0.03
06-06-22,0.014000000000000012
06-06-22,-0.07
06-06-22,0.010999999999999996
06-06-22,0.0
06-06-22,-0.03699999999999999
06-06-22,0.071
06-06-22,0.019999999999999997
06-06-22,0.010999999999999996
06-06-22,0.11
06-06-22,0.05399999999999999
06-06-22,0.089
06-06-22,0.091
06-06-22,0.091
06-06-22,0.081
06-06-22,0.124
06-06-22,0.097
06-06-22,0.0
06-06-22,0.082
06-06-22,0.06799999999999999
06-06-22,0.087
06-06-22,0.11500000000000002
06-06-22,0.092
06-06-22,0.078
06-06-22,0.055999999999999994
06-06-22,0.212
06-06-22,0.212
06-06-22,0.043
06-06-22,-0.019999999999999997
06-06-22,0.079
06-06-22,0.0
06-06-22,0.14300000000000002
06-06-22,0.048999999999999995
06-06-22,0.112
06-06-22,0.015
06-06-22,0.0
06-06-22,0.129
06-06-22,0.07
06-06-22,-0.06
06-06-22,0.0
06-06-22,0.049999999999999996
06-06-22,-0.006999999999999999
06-06-22,0.0
06-06-22,0.175
06-06-22,0.04000000000000001
06-06-22,0.061
06-06-22,0.084
06-06-22,0.114
06-06-22,0.108
06-06-22,0.047999999999999994
06-06-22,0.028000000000000004
06-06-22,0.21300000000000002
06-06-22,-0.08300000000000002
06-06-22,-0.08300000000000002
06-05-22,0.08
06-05-22,-0.08300000000000002
06-05-22,-0.0020000000000000018
06-05-22,-0.08300000000000002
06-05-22,0.167
06-05-22,-0.0020000000000000018
06-05-22,0.136
06-05-22,0.168
06-05-22,0.082
06-04-22,0.083
06-04-22,-0.08300000000000002
06-04-22,0.06599999999999999
06-04-22,0.015
06-04-22,0.11200000000000002
06-04-22,-0.08300000000000002
06-03-22,0.053
06-03-22,0.143
06-03-22,-0.058
06-03-22,0.023
06-03-22,-0.08300000000000002
06-03-22,0.07300000000000001
06-03-22,0.03
06-03-22,-0.088
06-03-22,0.040999999999999995
06-03-22,0.052
06-03-22,0.14400000000000002
06-03-22,0.12
06-03-22,-0.12000000000000001
06-03-22,0.10599999999999998
06-03-22,0.045
06-03-22,0.179
06-03-22,0.016
06-03-22,-0.028999999999999998
06-03-22,-0.001999999999999995
06-03-22,0.018999999999999996
06-03-22,0.008000000000000007
06-03-22,-0.066
06-03-22,0.0
06-03-22,0.149
06-03-22,0.0
06-03-22,0.148
06-03-22,-0.012999999999999998
06-03-22,0.082
06-03-22,0.0
06-03-22,-0.039
06-03-22,0.159
06-02-22,0.009000000000000001
06-02-22,0.008999999999999998
06-02-22,-0.094
06-02-22,0.215
06-02-22,0.082
06-02-22,0.09799999999999999
06-02-22,0.047
06-02-22,0.12
06-02-22,-0.04899999999999999
06-02-22,-0.012999999999999998
06-02-22,0.026000000000000002
06-02-22,0.081
06-02-22,0.0029999999999999957
06-02-22,0.0
06-02-22,0.122
06-02-22,0.10699999999999998
06-02-22,0.055999999999999994
06-02-22,0.101
06-02-22,0.043
06-02-22,0.132
06-02-22,-0.017
06-02-22,-0.011999999999999997
06-01-22,0.075
06-01-22,0.07700000000000001
06-01-22,-0.0059999999999999915
06-01-22,0.044000000000000004
06-01-22,-0.0050000000000000044
06-01-22,0.076
06-01-22,0.06
06-01-22,0.031
06-01-22,0.10200000000000001
06-01-22,0.111
06-01-22,0.137
06-01-22,0.0
06-01-22,0.048
06-01-22,0.06799999999999999
06-01-22,0.0
06-01-22,0.0
06-01-22,0.045
06-01-22,0.059
06-01-22,-0.05500000000000001
05-31-22,0.021999999999999992
05-31-22,-0.021999999999999992
05-31-22,0.353
05-31-22,0.092
05-31-22,0.014000000000000012
05-31-22,-0.006999999999999999
05-31-22,0.0
05-31-22,-0.010000000000000002
05-31-22,0.107
05-31-22,0.085
05-31-22,0.037000000000000005
05-31-22,0.0
05-31-22,0.153
05-31-22,0.028999999999999998
05-31-22,-0.012999999999999998
05-31-22,-0.010999999999999996
05-30-22,0.044000000000000004
05-30-22,0.08700000000000001
05-30-22,0.08399999999999999
05-30-22,0.102
05-30-22,0.016999999999999994
05-30-22,0.11
05-30-22,0.137
05-30-22,0.10600000000000001
05-30-22,0.0
05-30-22,0.019000000000000003
05-29-22,0.137
05-29-22,0.03200000000000001
05-28-22,0.219
05-28-22,0.094
05-28-22,0.068
05-27-22,0.044000000000000004
05-27-22,0.0
05-27-22,0.0
05-27-22,0.039
05-27-22,0.106
05-27-22,0.04000000000000001
05-27-22,0.07500000000000001
05-27-22,0.05000000000000002
05-27-22,0.04600000000000001
05-27-22,0.0030000000000000027
05-27-22,0.022999999999999993
05-27-22,0.0
05-27-22,-0.193
05-27-22,0.161
05-27-22,
05-27-22,0.075
05-27-22,0.023999999999999994
05-27-22,-0.135
05-27-22,-0.031
05-27-22,-0.072
05-27-22,0.022999999999999993
05-27-22,0.10600000000000001
05-27-22,0.087
05-27-22,-0.048
05-26-22,0.051000000000000004
05-26-22,0.057
05-26-22,0.042
05-26-22,0.0
05-26-22,0.144
05-26-22,0.11000000000000001
05-26-22,0.065
05-26-22,0.144
05-26-22,0.041
05-26-22,0.0
05-26-22,0.06999999999999999
05-26-22,0.06999999999999999
05-26-22,0.006999999999999992
05-26-22,-0.153
05-26-22,0.041
05-26-22,0.041999999999999996
05-26-22,0.118
05-26-22,0.0049999999999999975
05-26-22,-0.012000000000000004
05-26-22,0.0
05-26-22,0.098
05-26-22,0.006999999999999999
05-26-22,0.128
05-26-22,-0.153
05-26-22,0.12
05-26-22,-0.102
05-26-22,0.03200000000000001
05-26-22,0.045
05-26-22,-0.072
05-26-22,0.068
05-26-22,-0.008
05-26-22,0.0
05-26-22,0.030000000000000006
05-26-22,0.021000000000000005
05-26-22,0.047
05-26-22,0.011999999999999997
05-26-22,-0.153
05-26-22,-0.009000000000000008
05-26-22,-0.084
05-26-22,0.023999999999999994
05-26-22,-0.013000000000000001
05-26-22,-0.010000000000000002
05-26-22,-0.061
05-26-22,0.024
05-25-22,0.087
05-25-22,0.0
05-25-22,0.0
05-25-22,0.111
05-25-22,0.0
05-25-22,0.136
05-25-22,0.0
05-25-22,-0.017
05-25-22,0.093
05-25-22,0.062000000000000006
05-25-22,0.09
05-25-22,0.08199999999999999
05-25-22,0.092
05-25-22,0.068
05-25-22,0.059000000000000004
05-25-22,0.05499999999999999
05-25-22,-0.013999999999999999
05-25-22,0.365
05-25-22,0.136
05-25-22,0.055
05-25-22,0.203
05-25-22,-0.275
05-25-22,0.005999999999999998
05-25-22,-0.020000000000000004
05-25-22,0.0
05-25-22,-0.078
05-25-22,-0.081
05-25-22,-0.09
05-25-22,-0.275
05-24-22,-0.081
05-24-22,0.069
05-24-22,-0.135
05-24-22,0.095
05-24-22,0.202
05-24-22,0.10900000000000001
05-24-22,0.137
05-24-22,-0.07799999999999999
05-24-22,0.128
05-24-22,0.0
05-24-22,0.02099999999999999
05-24-22,-0.262
05-24-22,0.10800000000000001
05-24-22,0.026000000000000002
05-24-22,0.154
05-24-22,0.22899999999999998
05-24-22,0.11900000000000001
